accuracy,lambdav,radid
0.825,1.73,5.8
0.799,1.74,5.8
0.796,1.75,5.8
0.847,1.76,5.8
0.794,1.77,5.8
0.794,1.78,5.8
0.798,1.79,5.8
0.794,1.8,5.8
0.814,1.81,5.8
0.783,1.82,5.8
0.764,1.83,5.8
0.825,1.84,5.8
0.801,1.85,5.8
0.809,1.86,5.8
0.79,1.87,5.8
0.794,1.88,5.8
0.834,1.89,5.8
0.815,1.9,5.8
0.824,1.91,5.8
0.805,1.92,5.8
0.794,1.93,5.8
0.802,1.94,5.8
0.832,1.95,5.8
0.822,1.96,5.8
0.863,1.97,5.8
0.824,1.98,5.8
0.798,1.99,5.8
0.835,2.0,5.8
0.829,2.01,5.8
0.829,2.02,5.8
0.845,2.03,5.8
0.87,2.04,5.8
0.861,2.05,5.8
0.872,2.06,5.8
0.828,2.07,5.8
0.846,2.08,5.8
0.888,2.09,5.8
0.87,2.1,5.8
0.875,2.11,5.8
0.871,2.12,5.8
0.86,2.13,5.8
0.87,2.14,5.8
0.876,2.15,5.8
0.855,2.16,5.8
0.863,2.17,5.8
0.903,2.18,5.8
0.844,2.19,5.8
0.882,2.2,5.8
0.859,2.21,5.8
0.878,2.22,5.8
0.874,2.23,5.8
0.864,2.24,5.8
0.886,2.25,5.8
0.868,2.26,5.8
0.882,2.27,5.8
0.883,2.28,5.8
0.88,2.29,5.8
0.869,2.3,5.8
0.882,2.31,5.8
0.879,2.32,5.8
0.873,2.33,5.8
0.896,2.34,5.8
0.881,2.35,5.8
0.884,2.36,5.8
0.876,2.37,5.8
0.859,2.38,5.8
0.898,2.39,5.8
0.898,2.4,5.8
0.886,2.41,5.8
0.889,2.42,5.8
0.921,2.43,5.8
0.888,2.44,5.8
0.918,2.45,5.8
0.903,2.46,5.8
0.907,2.47,5.8
0.913,2.48,5.8
0.934,2.49,5.8
0.917,2.5,5.8
0.92,2.51,5.8
0.914,2.52,5.8
0.944,2.53,5.8
0.897,2.54,5.8
0.927,2.55,5.8
0.923,2.56,5.8
0.929,2.57,5.8
0.925,2.58,5.8
0.928,2.59,5.8
0.929,2.6,5.8
0.935,2.61,5.8
0.916,2.62,5.8
0.925,2.63,5.8
0.929,2.64,5.8
0.937,2.65,5.8
0.905,2.66,5.8
0.938,2.67,5.8
0.944,2.68,5.8
0.934,2.69,5.8
0.934,2.7,5.8
0.928,2.71,5.8
0.944,2.72,5.8
0.936,2.73,5.8
0.936,2.74,5.8
0.943,2.75,5.8
0.945,2.76,5.8
0.964,2.77,5.8
0.945,2.78,5.8
0.942,2.79,5.8
0.952,2.8,5.8
0.945,2.81,5.8
0.926,2.82,5.8
0.956,2.83,5.8
0.955,2.84,5.8
0.953,2.85,5.8
0.955,2.86,5.8
0.957,2.87,5.8
0.973,2.88,5.8
0.959,2.89,5.8
0.972,2.9,5.8
0.973,2.91,5.8
0.967,2.92,5.8
0.978,2.93,5.8
0.963,2.94,5.8
0.96,2.95,5.8
0.965,2.96,5.8
0.957,2.97,5.8
0.968,2.98,5.8
0.97,2.99,5.8
0.875,-3.0,5.9
0.889,-2.99,5.9
0.895,-2.98,5.9
0.888,-2.97,5.9
0.829,-2.96,5.9
0.873,-2.95,5.9
0.869,-2.94,5.9
0.835,-2.93,5.9
0.875,-2.92,5.9
0.87,-2.91,5.9
0.868,-2.9,5.9
0.884,-2.89,5.9
0.863,-2.88,5.9
0.825,-2.87,5.9
0.873,-2.86,5.9
0.861,-2.85,5.9
0.864,-2.84,5.9
0.855,-2.83,5.9
0.843,-2.82,5.9
0.827,-2.81,5.9
0.849,-2.8,5.9
0.842,-2.79,5.9
0.832,-2.78,5.9
0.826,-2.77,5.9
0.831,-2.76,5.9
0.805,-2.75,5.9
0.845,-2.74,5.9
0.827,-2.73,5.9
0.832,-2.72,5.9
0.809,-2.71,5.9
0.826,-2.7,5.9
0.845,-2.69,5.9
0.841,-2.68,5.9
0.823,-2.67,5.9
0.786,-2.66,5.9
0.813,-2.65,5.9
0.799,-2.64,5.9
0.831,-2.63,5.9
0.819,-2.62,5.9
0.843,-2.61,5.9
0.83,-2.6,5.9
0.805,-2.59,5.9
0.78,-2.58,5.9
0.806,-2.57,5.9
0.807,-2.56,5.9
0.812,-2.55,5.9
0.802,-2.54,5.9
0.804,-2.53,5.9
0.806,-2.52,5.9
0.786,-2.51,5.9
0.779,-2.5,5.9
0.768,-2.49,5.9
0.791,-2.48,5.9
0.827,-2.47,5.9
0.77,-2.46,5.9
0.77,-2.45,5.9
0.782,-2.44,5.9
0.786,-2.43,5.9
0.799,-2.42,5.9
0.732,-2.41,5.9
0.784,-2.4,5.9
0.8,-2.39,5.9
0.791,-2.38,5.9
0.782,-2.37,5.9
0.784,-2.36,5.9
0.768,-2.35,5.9
0.751,-2.34,5.9
0.736,-2.33,5.9
0.719,-2.32,5.9
0.756,-2.31,5.9
0.754,-2.3,5.9
0.781,-2.29,5.9
0.757,-2.28,5.9
0.756,-2.27,5.9
0.771,-2.26,5.9
0.804,-2.25,5.9
0.758,-2.24,5.9
0.767,-2.23,5.9
0.79,-2.22,5.9
0.715,-2.21,5.9
0.75,-2.2,5.9
0.75,-2.19,5.9
0.746,-2.18,5.9
0.744,-2.17,5.9
0.72,-2.16,5.9
0.758,-2.15,5.9
0.737,-2.14,5.9
0.737,-2.13,5.9
0.751,-2.12,5.9
0.745,-2.11,5.9
0.727,-2.1,5.9
0.703,-2.09,5.9
0.734,-2.08,5.9
0.721,-2.07,5.9
0.7,-2.06,5.9
0.696,-2.05,5.9
0.722,-2.04,5.9
0.733,-2.03,5.9
0.699,-2.02,5.9
0.715,-2.01,5.9
0.761,-2.0,5.9
0.687,-1.99,5.9
0.695,-1.98,5.9
0.723,-1.97,5.9
0.712,-1.96,5.9
0.688,-1.95,5.9
0.698,-1.94,5.9
0.697,-1.93,5.9
0.739,-1.92,5.9
0.689,-1.91,5.9
0.699,-1.9,5.9
0.707,-1.89,5.9
0.695,-1.88,5.9
0.698,-1.87,5.9
0.706,-1.86,5.9
0.693,-1.85,5.9
0.677,-1.84,5.9
0.643,-1.83,5.9
0.677,-1.82,5.9
0.698,-1.81,5.9
0.665,-1.8,5.9
0.709,-1.79,5.9
0.681,-1.78,5.9
0.688,-1.77,5.9
0.671,-1.76,5.9
0.69,-1.75,5.9
0.682,-1.74,5.9
0.668,-1.73,5.9
0.705,-1.72,5.9
0.699,-1.71,5.9
0.668,-1.7,5.9
0.671,-1.69,5.9
0.674,-1.68,5.9
0.678,-1.67,5.9
0.665,-1.66,5.9
0.685,-1.65,5.9
0.669,-1.64,5.9
0.676,-1.63,5.9
0.652,-1.62,5.9
0.65,-1.61,5.9
0.638,-1.6,5.9
0.639,-1.59,5.9
0.63,-1.58,5.9
0.663,-1.57,5.9
0.668,-1.56,5.9
0.635,-1.55,5.9
0.673,-1.54,5.9
0.657,-1.53,5.9
0.635,-1.52,5.9
0.648,-1.51,5.9
0.619,-1.5,5.9
0.652,-1.49,5.9
0.638,-1.48,5.9
0.639,-1.47,5.9
0.646,-1.46,5.9
0.638,-1.45,5.9
0.658,-1.44,5.9
0.624,-1.43,5.9
0.652,-1.42,5.9
0.616,-1.41,5.9
0.654,-1.4,5.9
0.621,-1.39,5.9
0.601,-1.38,5.9
0.644,-1.37,5.9
0.617,-1.36,5.9
0.62,-1.35,5.9
0.622,-1.34,5.9
0.629,-1.33,5.9
0.64,-1.32,5.9
0.625,-1.31,5.9
0.627,-1.3,5.9
0.605,-1.29,5.9
0.639,-1.28,5.9
0.629,-1.27,5.9
0.667,-1.26,5.9
0.616,-1.25,5.9
0.623,-1.24,5.9
0.602,-1.23,5.9
0.599,-1.22,5.9
0.611,-1.21,5.9
0.6,-1.2,5.9
0.626,-1.19,5.9
0.614,-1.18,5.9
0.61,-1.17,5.9
0.597,-1.16,5.9
0.631,-1.15,5.9
0.614,-1.14,5.9
0.599,-1.13,5.9
0.634,-1.12,5.9
0.632,-1.11,5.9
0.621,-1.1,5.9
0.615,-1.09,5.9
0.606,-1.08,5.9
0.606,-1.07,5.9
0.596,-1.06,5.9
0.589,-1.05,5.9
0.624,-1.04,5.9
0.581,-1.03,5.9
0.594,-1.02,5.9
0.593,-1.01,5.9
0.582,-1.0,5.9
0.598,-0.99,5.9
0.597,-0.98,5.9
0.564,-0.97,5.9
0.618,-0.96,5.9
0.569,-0.95,5.9
0.585,-0.94,5.9
0.603,-0.93,5.9
0.602,-0.92,5.9
0.599,-0.91,5.9
0.594,-0.9,5.9
0.614,-0.89,5.9
0.588,-0.88,5.9
0.592,-0.87,5.9
0.589,-0.86,5.9
0.577,-0.85,5.9
0.58,-0.84,5.9
0.579,-0.83,5.9
0.579,-0.82,5.9
0.601,-0.81,5.9
0.591,-0.8,5.9
0.591,-0.79,5.9
0.592,-0.78,5.9
0.567,-0.77,5.9
0.577,-0.76,5.9
0.594,-0.75,5.9
0.599,-0.74,5.9
0.583,-0.73,5.9
0.581,-0.72,5.9
0.577,-0.71,5.9
0.595,-0.7,5.9
0.573,-0.69,5.9
0.592,-0.68,5.9
0.6,-0.67,5.9
0.558,-0.66,5.9
0.574,-0.65,5.9
0.584,-0.64,5.9
0.574,-0.63,5.9
0.589,-0.62,5.9
0.576,-0.61,5.9
0.563,-0.6,5.9
0.564,-0.59,5.9
0.577,-0.58,5.9
0.553,-0.57,5.9
0.579,-0.56,5.9
0.597,-0.55,5.9
0.586,-0.54,5.9
0.589,-0.53,5.9
0.592,-0.52,5.9
0.564,-0.51,5.9
0.588,-0.5,5.9
0.559,-0.49,5.9
0.57,-0.48,5.9
0.566,-0.47,5.9
0.605,-0.46,5.9
0.572,-0.45,5.9
0.585,-0.44,5.9
0.576,-0.43,5.9
0.547,-0.42,5.9
0.581,-0.41,5.9
0.578,-0.4,5.9
0.605,-0.39,5.9
0.588,-0.38,5.9
0.575,-0.37,5.9
0.592,-0.36,5.9
0.581,-0.35,5.9
0.584,-0.34,5.9
0.567,-0.33,5.9
0.566,-0.32,5.9
0.576,-0.31,5.9
0.594,-0.3,5.9
0.609,-0.29,5.9
0.573,-0.28,5.9
0.565,-0.27,5.9
0.572,-0.26,5.9
0.588,-0.25,5.9
0.584,-0.24,5.9
0.581,-0.23,5.9
0.58,-0.22,5.9
0.603,-0.21,5.9
0.56,-0.2,5.9
0.603,-0.19,5.9
0.591,-0.18,5.9
0.578,-0.17,5.9
0.575,-0.16,5.9
0.599,-0.15,5.9
0.584,-0.14,5.9
0.589,-0.13,5.9
0.563,-0.12,5.9
0.566,-0.11,5.9
0.585,-0.1,5.9
0.564,-0.09,5.9
0.567,-0.08,5.9
0.581,-0.07,5.9
0.591,-0.06,5.9
0.566,-0.05,5.9
0.566,-0.04,5.9
0.564,-0.03,5.9
0.591,-0.02,5.9
0.606,-0.01,5.9
0.575,-0.0,5.9
0.596,0.01,5.9
0.575,0.02,5.9
0.568,0.03,5.9
0.555,0.04,5.9
0.581,0.05,5.9
0.604,0.06,5.9
0.585,0.07,5.9
0.578,0.08,5.9
0.603,0.09,5.9
0.596,0.1,5.9
0.587,0.11,5.9
0.598,0.12,5.9
0.583,0.13,5.9
0.589,0.14,5.9
0.608,0.15,5.9
0.593,0.16,5.9
0.598,0.17,5.9
0.599,0.18,5.9
0.568,0.19,5.9
0.583,0.2,5.9
0.591,0.21,5.9
0.56,0.22,5.9
0.597,0.23,5.9
0.598,0.24,5.9
0.616,0.25,5.9
0.601,0.26,5.9
0.594,0.27,5.9
0.612,0.28,5.9
0.59,0.29,5.9
0.609,0.3,5.9
0.604,0.31,5.9
0.603,0.32,5.9
0.615,0.33,5.9
0.601,0.34,5.9
0.594,0.35,5.9
0.581,0.36,5.9
0.576,0.37,5.9
0.607,0.38,5.9
0.616,0.39,5.9
0.623,0.4,5.9
0.594,0.41,5.9
0.626,0.42,5.9
0.611,0.43,5.9
0.618,0.44,5.9
0.625,0.45,5.9
0.628,0.46,5.9
0.594,0.47,5.9
0.624,0.48,5.9
0.615,0.49,5.9
0.605,0.5,5.9
0.637,0.51,5.9
0.618,0.52,5.9
0.647,0.53,5.9
0.632,0.54,5.9
0.606,0.55,5.9
0.588,0.56,5.9
0.644,0.57,5.9
0.628,0.58,5.9
0.602,0.59,5.9
0.618,0.6,5.9
0.608,0.61,5.9
0.611,0.62,5.9
0.64,0.63,5.9
0.629,0.64,5.9
0.618,0.65,5.9
0.645,0.66,5.9
0.613,0.67,5.9
0.632,0.68,5.9
0.646,0.69,5.9
0.645,0.7,5.9
0.647,0.71,5.9
0.653,0.72,5.9
0.622,0.73,5.9
0.654,0.74,5.9
0.642,0.75,5.9
0.655,0.76,5.9
0.687,0.77,5.9
0.686,0.78,5.9
0.628,0.79,5.9
0.672,0.8,5.9
0.642,0.81,5.9
0.65,0.82,5.9
0.623,0.83,5.9
0.647,0.84,5.9
0.65,0.85,5.9
0.644,0.86,5.9
0.647,0.87,5.9
0.652,0.88,5.9
0.644,0.89,5.9
0.674,0.9,5.9
0.683,0.91,5.9
0.665,0.92,5.9
0.655,0.93,5.9
0.672,0.94,5.9
0.673,0.95,5.9
0.68,0.96,5.9
0.661,0.97,5.9
0.652,0.98,5.9
0.689,0.99,5.9
0.678,1.0,5.9
0.653,1.01,5.9
0.698,1.02,5.9
0.684,1.03,5.9
0.718,1.04,5.9
0.645,1.05,5.9
0.707,1.06,5.9
0.684,1.07,5.9
0.682,1.08,5.9
0.699,1.09,5.9
0.65,1.1,5.9
0.695,1.11,5.9
0.728,1.12,5.9
0.723,1.13,5.9
0.714,1.14,5.9
0.709,1.15,5.9
0.697,1.16,5.9
0.682,1.17,5.9
0.665,1.18,5.9
0.741,1.19,5.9
0.71,1.2,5.9
0.727,1.21,5.9
0.709,1.22,5.9
0.709,1.23,5.9
0.689,1.24,5.9
0.717,1.25,5.9
0.696,1.26,5.9
0.713,1.27,5.9
0.74,1.28,5.9
0.697,1.29,5.9
0.709,1.3,5.9
0.71,1.31,5.9
0.708,1.32,5.9
0.705,1.33,5.9
0.73,1.34,5.9
0.75,1.35,5.9
0.728,1.36,5.9
0.737,1.37,5.9
0.721,1.38,5.9
0.749,1.39,5.9
0.79,1.4,5.9
0.743,1.41,5.9
0.741,1.42,5.9
0.722,1.43,5.9
0.739,1.44,5.9
0.714,1.45,5.9
0.711,1.46,5.9
0.746,1.47,5.9
0.77,1.48,5.9
0.749,1.49,5.9
0.726,1.5,5.9
0.736,1.51,5.9
0.757,1.52,5.9
0.742,1.53,5.9
0.79,1.54,5.9
0.721,1.55,5.9
0.754,1.56,5.9
0.747,1.57,5.9
0.792,1.58,5.9
0.733,1.59,5.9
0.772,1.6,5.9
0.746,1.61,5.9
0.789,1.62,5.9
0.76,1.63,5.9
0.781,1.64,5.9
0.751,1.65,5.9
0.769,1.66,5.9
0.816,1.67,5.9
0.765,1.68,5.9
0.807,1.69,5.9
0.79,1.7,5.9
0.789,1.71,5.9
0.761,1.72,5.9
0.811,1.73,5.9
0.787,1.74,5.9
0.772,1.75,5.9
0.811,1.76,5.9
0.771,1.77,5.9
0.784,1.78,5.9
0.784,1.79,5.9
0.812,1.8,5.9
0.79,1.81,5.9
0.805,1.82,5.9
0.829,1.83,5.9
0.826,1.84,5.9
0.825,1.85,5.9
0.812,1.86,5.9
0.813,1.87,5.9
0.816,1.88,5.9
0.858,1.89,5.9
0.836,1.9,5.9
0.831,1.91,5.9
0.803,1.92,5.9
0.866,1.93,5.9
0.836,1.94,5.9
0.821,1.95,5.9
0.809,1.96,5.9
0.863,1.97,5.9
0.831,1.98,5.9
0.825,1.99,5.9
0.849,2.0,5.9
0.857,2.01,5.9
0.851,2.02,5.9
0.864,2.03,5.9
0.862,2.04,5.9
0.845,2.05,5.9
0.836,2.06,5.9
0.871,2.07,5.9
0.83,2.08,5.9
0.844,2.09,5.9
0.856,2.1,5.9
0.856,2.11,5.9
0.873,2.12,5.9
0.876,2.13,5.9
0.876,2.14,5.9
0.864,2.15,5.9
0.879,2.16,5.9
0.864,2.17,5.9
0.847,2.18,5.9
0.877,2.19,5.9
0.846,2.2,5.9
0.855,2.21,5.9
0.868,2.22,5.9
0.892,2.23,5.9
0.898,2.24,5.9
0.876,2.25,5.9
0.888,2.26,5.9
0.891,2.27,5.9
0.849,2.28,5.9
0.885,2.29,5.9
0.899,2.3,5.9
0.902,2.31,5.9
0.852,2.32,5.9
0.844,2.33,5.9
0.888,2.34,5.9
0.88,2.35,5.9
0.896,2.36,5.9
0.898,2.37,5.9
0.907,2.38,5.9
0.9,2.39,5.9
0.889,2.4,5.9
0.87,2.41,5.9
0.895,2.42,5.9
0.911,2.43,5.9
0.875,2.44,5.9
0.888,2.45,5.9
0.9,2.46,5.9
0.921,2.47,5.9
0.922,2.48,5.9
0.898,2.49,5.9
0.916,2.5,5.9
0.904,2.51,5.9
0.927,2.52,5.9
0.911,2.53,5.9
0.904,2.54,5.9
0.919,2.55,5.9
0.915,2.56,5.9
0.938,2.57,5.9
0.92,2.58,5.9
0.933,2.59,5.9
0.906,2.6,5.9
0.936,2.61,5.9
0.923,2.62,5.9
0.955,2.63,5.9
0.923,2.64,5.9
0.952,2.65,5.9
0.916,2.66,5.9
0.946,2.67,5.9
0.951,2.68,5.9
0.939,2.69,5.9
0.932,2.7,5.9
0.959,2.71,5.9
0.951,2.72,5.9
0.945,2.73,5.9
0.934,2.74,5.9
0.936,2.75,5.9
0.955,2.76,5.9
0.928,2.77,5.9
0.957,2.78,5.9
0.944,2.79,5.9
0.969,2.8,5.9
0.943,2.81,5.9
0.963,2.82,5.9
0.944,2.83,5.9
0.968,2.84,5.9
0.935,2.85,5.9
0.947,2.86,5.9
0.962,2.87,5.9
0.95,2.88,5.9
0.955,2.89,5.9
0.954,2.9,5.9
0.951,2.91,5.9
0.968,2.92,5.9
0.979,2.93,5.9
0.961,2.94,5.9
0.971,2.95,5.9
0.966,2.96,5.9
0.979,2.97,5.9
0.97,2.98,5.9
0.953,2.99,5.9
0.875,-3.0,6.0
0.89,-2.99,6.0
0.881,-2.98,6.0
0.904,-2.97,6.0
0.857,-2.96,6.0
0.833,-2.95,6.0
0.878,-2.94,6.0
0.862,-2.93,6.0
0.855,-2.92,6.0
0.887,-2.91,6.0
0.863,-2.9,6.0
0.894,-2.89,6.0
0.861,-2.88,6.0
0.835,-2.87,6.0
0.807,-2.86,6.0
0.845,-2.85,6.0
0.846,-2.84,6.0
0.856,-2.83,6.0
0.861,-2.82,6.0
0.875,-2.81,6.0
0.887,-2.8,6.0
0.83,-2.79,6.0
0.825,-2.78,6.0
0.873,-2.77,6.0
0.812,-2.76,6.0
0.826,-2.75,6.0
0.833,-2.74,6.0
0.826,-2.73,6.0
0.829,-2.72,6.0
0.867,-2.71,6.0
0.845,-2.7,6.0
0.848,-2.69,6.0
0.843,-2.68,6.0
0.837,-2.67,6.0
0.819,-2.66,6.0
0.86,-2.65,6.0
0.814,-2.64,6.0
0.814,-2.63,6.0
0.772,-2.62,6.0
0.799,-2.61,6.0
0.808,-2.6,6.0
0.799,-2.59,6.0
0.807,-2.58,6.0
0.8,-2.57,6.0
0.802,-2.56,6.0
0.807,-2.55,6.0
0.799,-2.54,6.0
0.847,-2.53,6.0
0.799,-2.52,6.0
0.807,-2.51,6.0
0.846,-2.5,6.0
0.782,-2.49,6.0
0.782,-2.48,6.0
0.753,-2.47,6.0
0.801,-2.46,6.0
0.79,-2.45,6.0
0.799,-2.44,6.0
0.809,-2.43,6.0
0.807,-2.42,6.0
0.813,-2.41,6.0
0.756,-2.4,6.0
0.779,-2.39,6.0
0.744,-2.38,6.0
0.772,-2.37,6.0
0.74,-2.36,6.0
0.772,-2.35,6.0
0.753,-2.34,6.0
0.755,-2.33,6.0
0.75,-2.32,6.0
0.737,-2.31,6.0
0.74,-2.3,6.0
0.765,-2.29,6.0
0.764,-2.28,6.0
0.772,-2.27,6.0
0.757,-2.26,6.0
0.735,-2.25,6.0
0.753,-2.24,6.0
0.721,-2.23,6.0
0.757,-2.22,6.0
0.744,-2.21,6.0
0.729,-2.2,6.0
0.729,-2.19,6.0
0.755,-2.18,6.0
0.76,-2.17,6.0
0.714,-2.16,6.0
0.739,-2.15,6.0
0.732,-2.14,6.0
0.725,-2.13,6.0
0.751,-2.12,6.0
0.687,-2.11,6.0
0.715,-2.1,6.0
0.71,-2.09,6.0
0.743,-2.08,6.0
0.72,-2.07,6.0
0.731,-2.06,6.0
0.707,-2.05,6.0
0.726,-2.04,6.0
0.717,-2.03,6.0
0.721,-2.02,6.0
0.672,-2.01,6.0
0.727,-2.0,6.0
0.706,-1.99,6.0
0.71,-1.98,6.0
0.711,-1.97,6.0
0.725,-1.96,6.0
0.704,-1.95,6.0
0.687,-1.94,6.0
0.721,-1.93,6.0
0.683,-1.92,6.0
0.707,-1.91,6.0
0.674,-1.9,6.0
0.675,-1.89,6.0
0.705,-1.88,6.0
0.671,-1.87,6.0
0.698,-1.86,6.0
0.708,-1.85,6.0
0.686,-1.84,6.0
0.696,-1.83,6.0
0.682,-1.82,6.0
0.693,-1.81,6.0
0.683,-1.8,6.0
0.671,-1.79,6.0
0.707,-1.78,6.0
0.687,-1.77,6.0
0.684,-1.76,6.0
0.638,-1.75,6.0
0.71,-1.74,6.0
0.673,-1.73,6.0
0.681,-1.72,6.0
0.697,-1.71,6.0
0.668,-1.7,6.0
0.692,-1.69,6.0
0.653,-1.68,6.0
0.669,-1.67,6.0
0.66,-1.66,6.0
0.653,-1.65,6.0
0.649,-1.64,6.0
0.647,-1.63,6.0
0.682,-1.62,6.0
0.697,-1.61,6.0
0.65,-1.6,6.0
0.63,-1.59,6.0
0.657,-1.58,6.0
0.67,-1.57,6.0
0.654,-1.56,6.0
0.669,-1.55,6.0
0.669,-1.54,6.0
0.616,-1.53,6.0
0.619,-1.52,6.0
0.648,-1.51,6.0
0.609,-1.5,6.0
0.637,-1.49,6.0
0.638,-1.48,6.0
0.614,-1.47,6.0
0.61,-1.46,6.0
0.654,-1.45,6.0
0.613,-1.44,6.0
0.642,-1.43,6.0
0.653,-1.42,6.0
0.654,-1.41,6.0
0.626,-1.4,6.0
0.629,-1.39,6.0
0.626,-1.38,6.0
0.633,-1.37,6.0
0.632,-1.36,6.0
0.611,-1.35,6.0
0.637,-1.34,6.0
0.634,-1.33,6.0
0.62,-1.32,6.0
0.631,-1.31,6.0
0.619,-1.3,6.0
0.606,-1.29,6.0
0.624,-1.28,6.0
0.625,-1.27,6.0
0.617,-1.26,6.0
0.618,-1.25,6.0
0.626,-1.24,6.0
0.637,-1.23,6.0
0.609,-1.22,6.0
0.599,-1.21,6.0
0.618,-1.2,6.0
0.604,-1.19,6.0
0.62,-1.18,6.0
0.607,-1.17,6.0
0.577,-1.16,6.0
0.604,-1.15,6.0
0.614,-1.14,6.0
0.637,-1.13,6.0
0.622,-1.12,6.0
0.61,-1.11,6.0
0.634,-1.1,6.0
0.586,-1.09,6.0
0.606,-1.08,6.0
0.582,-1.07,6.0
0.591,-1.06,6.0
0.615,-1.05,6.0
0.583,-1.04,6.0
0.604,-1.03,6.0
0.606,-1.02,6.0
0.597,-1.01,6.0
0.595,-1.0,6.0
0.583,-0.99,6.0
0.615,-0.98,6.0
0.573,-0.97,6.0
0.601,-0.96,6.0
0.606,-0.95,6.0
0.567,-0.94,6.0
0.598,-0.93,6.0
0.585,-0.92,6.0
0.606,-0.91,6.0
0.61,-0.9,6.0
0.58,-0.89,6.0
0.576,-0.88,6.0
0.57,-0.87,6.0
0.572,-0.86,6.0
0.574,-0.85,6.0
0.593,-0.84,6.0
0.591,-0.83,6.0
0.61,-0.82,6.0
0.602,-0.81,6.0
0.567,-0.8,6.0
0.585,-0.79,6.0
0.574,-0.78,6.0
0.584,-0.77,6.0
0.62,-0.76,6.0
0.618,-0.75,6.0
0.567,-0.74,6.0
0.6,-0.73,6.0
0.567,-0.72,6.0
0.585,-0.71,6.0
0.583,-0.7,6.0
0.611,-0.69,6.0
0.572,-0.68,6.0
0.565,-0.67,6.0
0.578,-0.66,6.0
0.596,-0.65,6.0
0.594,-0.64,6.0
0.591,-0.63,6.0
0.568,-0.62,6.0
0.592,-0.61,6.0
0.575,-0.6,6.0
0.603,-0.59,6.0
0.572,-0.58,6.0
0.58,-0.57,6.0
0.554,-0.56,6.0
0.581,-0.55,6.0
0.602,-0.54,6.0
0.576,-0.53,6.0
0.588,-0.52,6.0
0.612,-0.51,6.0
0.586,-0.5,6.0
0.592,-0.49,6.0
0.58,-0.48,6.0
0.586,-0.47,6.0
0.584,-0.46,6.0
0.601,-0.45,6.0
0.565,-0.44,6.0
0.581,-0.43,6.0
0.564,-0.42,6.0
0.604,-0.41,6.0
0.571,-0.4,6.0
0.585,-0.39,6.0
0.572,-0.38,6.0
0.564,-0.37,6.0
0.593,-0.36,6.0
0.571,-0.35,6.0
0.582,-0.34,6.0
0.569,-0.33,6.0
0.547,-0.32,6.0
0.59,-0.31,6.0
0.561,-0.3,6.0
0.611,-0.29,6.0
0.572,-0.28,6.0
0.625,-0.27,6.0
0.558,-0.26,6.0
0.58,-0.25,6.0
0.541,-0.24,6.0
0.584,-0.23,6.0
0.576,-0.22,6.0
0.571,-0.21,6.0
0.593,-0.2,6.0
0.599,-0.19,6.0
0.558,-0.18,6.0
0.579,-0.17,6.0
0.582,-0.16,6.0
0.593,-0.15,6.0
0.59,-0.14,6.0
0.575,-0.13,6.0
0.596,-0.12,6.0
0.598,-0.11,6.0
0.571,-0.1,6.0
0.548,-0.09,6.0
0.565,-0.08,6.0
0.544,-0.07,6.0
0.599,-0.06,6.0
0.564,-0.05,6.0
0.587,-0.04,6.0
0.571,-0.03,6.0
0.595,-0.02,6.0
0.595,-0.01,6.0
0.585,-0.0,6.0
0.587,0.01,6.0
0.619,0.02,6.0
0.592,0.03,6.0
0.599,0.04,6.0
0.62,0.05,6.0
0.597,0.06,6.0
0.595,0.07,6.0
0.595,0.08,6.0
0.562,0.09,6.0
0.578,0.1,6.0
0.598,0.11,6.0
0.569,0.12,6.0
0.589,0.13,6.0
0.569,0.14,6.0
0.598,0.15,6.0
0.585,0.16,6.0
0.582,0.17,6.0
0.579,0.18,6.0
0.588,0.19,6.0
0.577,0.2,6.0
0.586,0.21,6.0
0.599,0.22,6.0
0.588,0.23,6.0
0.586,0.24,6.0
0.589,0.25,6.0
0.594,0.26,6.0
0.609,0.27,6.0
0.589,0.28,6.0
0.593,0.29,6.0
0.612,0.3,6.0
0.605,0.31,6.0
0.607,0.32,6.0
0.615,0.33,6.0
0.614,0.34,6.0
0.618,0.35,6.0
0.586,0.36,6.0
0.581,0.37,6.0
0.623,0.38,6.0
0.604,0.39,6.0
0.633,0.4,6.0
0.623,0.41,6.0
0.624,0.42,6.0
0.637,0.43,6.0
0.65,0.44,6.0
0.635,0.45,6.0
0.623,0.46,6.0
0.607,0.47,6.0
0.619,0.48,6.0
0.606,0.49,6.0
0.61,0.5,6.0
0.621,0.51,6.0
0.635,0.52,6.0
0.629,0.53,6.0
0.635,0.54,6.0
0.641,0.55,6.0
0.61,0.56,6.0
0.632,0.57,6.0
0.629,0.58,6.0
0.631,0.59,6.0
0.603,0.6,6.0
0.643,0.61,6.0
0.622,0.62,6.0
0.619,0.63,6.0
0.622,0.64,6.0
0.672,0.65,6.0
0.625,0.66,6.0
0.63,0.67,6.0
0.641,0.68,6.0
0.663,0.69,6.0
0.642,0.7,6.0
0.65,0.71,6.0
0.634,0.72,6.0
0.621,0.73,6.0
0.646,0.74,6.0
0.642,0.75,6.0
0.65,0.76,6.0
0.671,0.77,6.0
0.636,0.78,6.0
0.655,0.79,6.0
0.622,0.8,6.0
0.641,0.81,6.0
0.683,0.82,6.0
0.668,0.83,6.0
0.633,0.84,6.0
0.657,0.85,6.0
0.655,0.86,6.0
0.645,0.87,6.0
